store_id,retailer,city,state,source_type,source_name,url,status,records,message
USR-080,Trader Joe's,Fresno,CA,local_news,google_news_grocery,https://news.google.com/rss/search?q=Fresno+CA+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,5,
USR-080,Trader Joe's,Fresno,CA,local_news,google_news_local,https://news.google.com/rss/search?q=Fresno+CA+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,4,
USR-080,Trader Joe's,Fresno,CA,local_news,bing_news_retail,https://www.bing.com/news/search?q=Fresno+CA+Trader+Joe%27s+retail&format=rss,high,0,
USR-081,Walmart,Sacramento,CA,reviews,sitejabber,https://www.sitejabber.com/reviews/walmart.com,high,8,
USR-081,Walmart,Sacramento,CA,reviews,trustpilot,https://www.trustpilot.com/review/www.walmart.com,error,0,403 Client Error: Forbidden for url: https://www.trustpilot.com/review/www.walmart.com
USR-081,Walmart,Sacramento,CA,reviews,google_news_reviews,https://news.google.com/rss/search?q=Sacramento+CA+Walmart+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-081,Walmart,Sacramento,CA,local_news,google_news_retail,https://news.google.com/rss/search?q=Sacramento+CA+Walmart+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-081,Walmart,Sacramento,CA,local_news,google_news_grocery,https://news.google.com/rss/search?q=Sacramento+CA+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-081,Walmart,Sacramento,CA,local_news,google_news_local,https://news.google.com/rss/search?q=Sacramento+CA+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,4,
USR-081,Walmart,Sacramento,CA,local_news,bing_news_retail,https://www.bing.com/news/search?q=Sacramento+CA+Walmart+retail&format=rss,high,0,
USR-082,Target,Kansas City,MO,reviews,sitejabber,https://www.sitejabber.com/reviews/target.com,high,8,
USR-082,Target,Kansas City,MO,reviews,trustpilot,https://www.trustpilot.com/review/www.target.com,error,0,403 Client Error: Forbidden for url: https://www.trustpilot.com/review/www.target.com
USR-082,Target,Kansas City,MO,reviews,google_news_reviews,https://news.google.com/rss/search?q=Kansas+City+MO+Target+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-082,Target,Kansas City,MO,local_news,google_news_retail,https://news.google.com/rss/search?q=Kansas+City+MO+Target+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-082,Target,Kansas City,MO,local_news,google_news_grocery,https://news.google.com/rss/search?q=Kansas+City+MO+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-082,Target,Kansas City,MO,local_news,google_news_local,https://news.google.com/rss/search?q=Kansas+City+MO+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,3,
USR-082,Target,Kansas City,MO,local_news,bing_news_retail,https://www.bing.com/news/search?q=Kansas+City+MO+Target+retail&format=rss,high,0,
USR-083,Kroger,Atlanta,GA,reviews,sitejabber,https://www.sitejabber.com/reviews/kroger.com,high,8,
USR-083,Kroger,Atlanta,GA,reviews,trustpilot,https://www.trustpilot.com/review/www.kroger.com,error,0,403 Client Error: Forbidden for url: https://www.trustpilot.com/review/www.kroger.com
USR-083,Kroger,Atlanta,GA,reviews,google_news_reviews,https://news.google.com/rss/search?q=Atlanta+GA+Kroger+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-083,Kroger,Atlanta,GA,local_news,google_news_retail,https://news.google.com/rss/search?q=Atlanta+GA+Kroger+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-083,Kroger,Atlanta,GA,local_news,google_news_grocery,https://news.google.com/rss/search?q=Atlanta+GA+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-083,Kroger,Atlanta,GA,local_news,google_news_local,https://news.google.com/rss/search?q=Atlanta+GA+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-083,Kroger,Atlanta,GA,local_news,bing_news_retail,https://www.bing.com/news/search?q=Atlanta+GA+Kroger+retail&format=rss,high,1,
USR-084,Costco,Miami,FL,reviews,sitejabber,https://www.sitejabber.com/reviews/costco.com,high,8,
USR-084,Costco,Miami,FL,reviews,trustpilot,https://www.trustpilot.com/review/www.costco.com,error,0,403 Client Error: Forbidden for url: https://www.trustpilot.com/review/www.costco.com
USR-084,Costco,Miami,FL,reviews,google_news_reviews,https://news.google.com/rss/search?q=Miami+FL+Costco+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-084,Costco,Miami,FL,local_news,google_news_retail,https://news.google.com/rss/search?q=Miami+FL+Costco+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-084,Costco,Miami,FL,local_news,google_news_grocery,https://news.google.com/rss/search?q=Miami+FL+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-084,Costco,Miami,FL,local_news,google_news_local,https://news.google.com/rss/search?q=Miami+FL+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,5,
USR-084,Costco,Miami,FL,local_news,bing_news_retail,https://www.bing.com/news/search?q=Miami+FL+Costco+retail&format=rss,high,0,
USR-085,Albertsons,Tampa,FL,reviews,sitejabber,https://www.sitejabber.com/reviews/albertsons.com,high,8,
USR-085,Albertsons,Tampa,FL,reviews,google_news_reviews,https://news.google.com/rss/search?q=Tampa+FL+Albertsons+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,1,
USR-085,Albertsons,Tampa,FL,local_news,google_news_retail,https://news.google.com/rss/search?q=Tampa+FL+Albertsons+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-085,Albertsons,Tampa,FL,local_news,google_news_grocery,https://news.google.com/rss/search?q=Tampa+FL+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-085,Albertsons,Tampa,FL,local_news,google_news_local,https://news.google.com/rss/search?q=Tampa+FL+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,5,
USR-085,Albertsons,Tampa,FL,local_news,bing_news_retail,https://www.bing.com/news/search?q=Tampa+FL+Albertsons+retail&format=rss,high,0,
USR-086,Publix,Orlando,FL,reviews,sitejabber,https://www.sitejabber.com/reviews/publix.com,high,8,
USR-086,Publix,Orlando,FL,reviews,google_news_reviews,https://news.google.com/rss/search?q=Orlando+FL+Publix+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-086,Publix,Orlando,FL,local_news,google_news_retail,https://news.google.com/rss/search?q=Orlando+FL+Publix+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-086,Publix,Orlando,FL,local_news,google_news_grocery,https://news.google.com/rss/search?q=Orlando+FL+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,4,
USR-086,Publix,Orlando,FL,local_news,google_news_local,https://news.google.com/rss/search?q=Orlando+FL+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,5,
USR-086,Publix,Orlando,FL,local_news,bing_news_retail,https://www.bing.com/news/search?q=Orlando+FL+Publix+retail&format=rss,high,2,
USR-087,Whole Foods,Cleveland,OH,reviews,sitejabber,https://www.sitejabber.com/reviews/amazon.com,high,8,
USR-087,Whole Foods,Cleveland,OH,reviews,trustpilot,https://www.trustpilot.com/review/www.amazon.com,error,0,403 Client Error: Forbidden for url: https://www.trustpilot.com/review/www.amazon.com
USR-087,Whole Foods,Cleveland,OH,reviews,google_news_reviews,https://news.google.com/rss/search?q=Cleveland+OH+Whole+Foods+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-087,Whole Foods,Cleveland,OH,local_news,google_news_retail,https://news.google.com/rss/search?q=Cleveland+OH+Whole+Foods+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-087,Whole Foods,Cleveland,OH,local_news,google_news_grocery,https://news.google.com/rss/search?q=Cleveland+OH+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,5,
USR-087,Whole Foods,Cleveland,OH,local_news,google_news_local,https://news.google.com/rss/search?q=Cleveland+OH+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-087,Whole Foods,Cleveland,OH,local_news,bing_news_retail,https://www.bing.com/news/search?q=Cleveland+OH+Whole+Foods+retail&format=rss,high,0,
USR-088,CVS,Pittsburgh,PA,reviews,sitejabber,https://www.sitejabber.com/reviews/cvs.com,high,8,
USR-088,CVS,Pittsburgh,PA,reviews,google_news_reviews,https://news.google.com/rss/search?q=Pittsburgh+PA+CVS+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-088,CVS,Pittsburgh,PA,local_news,google_news_retail,https://news.google.com/rss/search?q=Pittsburgh+PA+CVS+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-088,CVS,Pittsburgh,PA,local_news,google_news_grocery,https://news.google.com/rss/search?q=Pittsburgh+PA+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-088,CVS,Pittsburgh,PA,local_news,google_news_local,https://news.google.com/rss/search?q=Pittsburgh+PA+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,5,
USR-088,CVS,Pittsburgh,PA,local_news,bing_news_retail,https://www.bing.com/news/search?q=Pittsburgh+PA+CVS+retail&format=rss,high,0,
USR-089,Walgreens,St. Louis,MO,reviews,sitejabber,https://www.sitejabber.com/reviews/walgreens.com,high,8,
USR-089,Walgreens,St. Louis,MO,reviews,google_news_reviews,https://news.google.com/rss/search?q=St.+Louis+MO+Walgreens+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,2,
USR-089,Walgreens,St. Louis,MO,local_news,google_news_retail,https://news.google.com/rss/search?q=St.+Louis+MO+Walgreens+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-089,Walgreens,St. Louis,MO,local_news,google_news_grocery,https://news.google.com/rss/search?q=St.+Louis+MO+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-089,Walgreens,St. Louis,MO,local_news,google_news_local,https://news.google.com/rss/search?q=St.+Louis+MO+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,5,
USR-089,Walgreens,St. Louis,MO,local_news,bing_news_retail,https://www.bing.com/news/search?q=St.+Louis+MO+Walgreens+retail&format=rss,high,3,
USR-090,Home Depot,Cincinnati,OH,reviews,sitejabber,https://www.sitejabber.com/reviews/homedepot.com,high,8,
USR-090,Home Depot,Cincinnati,OH,reviews,trustpilot,https://www.trustpilot.com/review/www.homedepot.com,error,0,403 Client Error: Forbidden for url: https://www.trustpilot.com/review/www.homedepot.com
USR-090,Home Depot,Cincinnati,OH,reviews,google_news_reviews,https://news.google.com/rss/search?q=Cincinnati+OH+Home+Depot+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-090,Home Depot,Cincinnati,OH,local_news,google_news_retail,https://news.google.com/rss/search?q=Cincinnati+OH+Home+Depot+retail+store&hl=en-US&gl=US&ceid=US:en,high,0,
USR-090,Home Depot,Cincinnati,OH,local_news,google_news_grocery,https://news.google.com/rss/search?q=Cincinnati+OH+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-090,Home Depot,Cincinnati,OH,local_news,google_news_local,https://news.google.com/rss/search?q=Cincinnati+OH+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-090,Home Depot,Cincinnati,OH,local_news,bing_news_retail,https://www.bing.com/news/search?q=Cincinnati+OH+Home+Depot+retail&format=rss,high,1,
USR-091,Lowe's,Raleigh,NC,reviews,sitejabber,https://www.sitejabber.com/reviews/lowes.com,high,8,
USR-091,Lowe's,Raleigh,NC,reviews,google_news_reviews,https://news.google.com/rss/search?q=Raleigh+NC+Lowe%27s+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,4,
USR-091,Lowe's,Raleigh,NC,local_news,google_news_retail,https://news.google.com/rss/search?q=Raleigh+NC+Lowe%27s+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-091,Lowe's,Raleigh,NC,local_news,google_news_grocery,https://news.google.com/rss/search?q=Raleigh+NC+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,5,
USR-091,Lowe's,Raleigh,NC,local_news,google_news_local,https://news.google.com/rss/search?q=Raleigh+NC+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,4,
USR-091,Lowe's,Raleigh,NC,local_news,bing_news_retail,https://www.bing.com/news/search?q=Raleigh+NC+Lowe%27s+retail&format=rss,high,0,
USR-092,Best Buy,New Orleans,LA,reviews,sitejabber,https://www.sitejabber.com/reviews/bestbuy.com,high,8,
USR-092,Best Buy,New Orleans,LA,reviews,google_news_reviews,https://news.google.com/rss/search?q=New+Orleans+LA+Best+Buy+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-092,Best Buy,New Orleans,LA,local_news,google_news_retail,https://news.google.com/rss/search?q=New+Orleans+LA+Best+Buy+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-092,Best Buy,New Orleans,LA,local_news,google_news_grocery,https://news.google.com/rss/search?q=New+Orleans+LA+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-092,Best Buy,New Orleans,LA,local_news,google_news_local,https://news.google.com/rss/search?q=New+Orleans+LA+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,4,
USR-092,Best Buy,New Orleans,LA,local_news,bing_news_retail,https://www.bing.com/news/search?q=New+Orleans+LA+Best+Buy+retail&format=rss,high,0,
USR-093,Dollar General,Salt Lake City,UT,reviews,sitejabber,https://www.sitejabber.com/reviews/dollargeneral.com,high,8,
USR-093,Dollar General,Salt Lake City,UT,reviews,google_news_reviews,https://news.google.com/rss/search?q=Salt+Lake+City+UT+Dollar+General+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,3,
USR-093,Dollar General,Salt Lake City,UT,local_news,google_news_retail,https://news.google.com/rss/search?q=Salt+Lake+City+UT+Dollar+General+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-093,Dollar General,Salt Lake City,UT,local_news,google_news_grocery,https://news.google.com/rss/search?q=Salt+Lake+City+UT+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-093,Dollar General,Salt Lake City,UT,local_news,google_news_local,https://news.google.com/rss/search?q=Salt+Lake+City+UT+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,5,
USR-093,Dollar General,Salt Lake City,UT,local_news,bing_news_retail,https://www.bing.com/news/search?q=Salt+Lake+City+UT+Dollar+General+retail&format=rss,high,0,
USR-094,Sam's Club,Birmingham,AL,reviews,sitejabber,https://www.sitejabber.com/reviews/samsclub.com,high,8,
USR-094,Sam's Club,Birmingham,AL,reviews,google_news_reviews,https://news.google.com/rss/search?q=Birmingham+AL+Sam%27s+Club+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,3,
USR-094,Sam's Club,Birmingham,AL,local_news,google_news_retail,https://news.google.com/rss/search?q=Birmingham+AL+Sam%27s+Club+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-094,Sam's Club,Birmingham,AL,local_news,google_news_grocery,https://news.google.com/rss/search?q=Birmingham+AL+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-094,Sam's Club,Birmingham,AL,local_news,google_news_local,https://news.google.com/rss/search?q=Birmingham+AL+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-094,Sam's Club,Birmingham,AL,local_news,bing_news_retail,https://www.bing.com/news/search?q=Birmingham+AL+Sam%27s+Club+retail&format=rss,high,2,
USR-095,Aldi,Richmond,VA,reviews,sitejabber,https://www.sitejabber.com/reviews/aldi.us,high,8,
USR-095,Aldi,Richmond,VA,reviews,google_news_reviews,https://news.google.com/rss/search?q=Richmond+VA+Aldi+customer+reviews&hl=en-US&gl=US&ceid=US:en,high,0,
USR-095,Aldi,Richmond,VA,local_news,google_news_retail,https://news.google.com/rss/search?q=Richmond+VA+Aldi+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-095,Aldi,Richmond,VA,local_news,google_news_grocery,https://news.google.com/rss/search?q=Richmond+VA+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-095,Aldi,Richmond,VA,local_news,google_news_local,https://news.google.com/rss/search?q=Richmond+VA+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,5,
USR-095,Aldi,Richmond,VA,local_news,bing_news_retail,https://www.bing.com/news/search?q=Richmond+VA+Aldi+retail&format=rss,high,0,
USR-096,H-E-B,Boise,ID,reviews,sitejabber,https://www.sitejabber.com/reviews/heb.com,high,8,
USR-096,H-E-B,Boise,ID,reviews,google_news_reviews,https://news.google.com/rss/search?q=Boise+ID+H-E-B+customer+reviews&hl=en-US&gl=US&ceid=US:en,high,0,
USR-096,H-E-B,Boise,ID,local_news,google_news_retail,https://news.google.com/rss/search?q=Boise+ID+H-E-B+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-096,H-E-B,Boise,ID,local_news,google_news_grocery,https://news.google.com/rss/search?q=Boise+ID+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-096,H-E-B,Boise,ID,local_news,google_news_local,https://news.google.com/rss/search?q=Boise+ID+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-096,H-E-B,Boise,ID,local_news,bing_news_retail,https://www.bing.com/news/search?q=Boise+ID+H-E-B+retail&format=rss,high,0,
USR-097,Meijer,Omaha,NE,reviews,sitejabber,https://www.sitejabber.com/reviews/meijer.com,high,8,
USR-097,Meijer,Omaha,NE,reviews,google_news_reviews,https://news.google.com/rss/search?q=Omaha+NE+Meijer+customer+reviews&hl=en-US&gl=US&ceid=US:en,high,0,
USR-097,Meijer,Omaha,NE,local_news,google_news_retail,https://news.google.com/rss/search?q=Omaha+NE+Meijer+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-097,Meijer,Omaha,NE,local_news,google_news_grocery,https://news.google.com/rss/search?q=Omaha+NE+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-097,Meijer,Omaha,NE,local_news,google_news_local,https://news.google.com/rss/search?q=Omaha+NE+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-097,Meijer,Omaha,NE,local_news,bing_news_retail,https://www.bing.com/news/search?q=Omaha+NE+Meijer+retail&format=rss,high,0,
USR-098,Safeway,Oklahoma City,OK,reviews,sitejabber,https://www.sitejabber.com/reviews/safeway.com,high,8,
USR-098,Safeway,Oklahoma City,OK,reviews,google_news_reviews,https://news.google.com/rss/search?q=Oklahoma+City+OK+Safeway+customer+reviews&hl=en-US&gl=US&ceid=US:en,high,0,
USR-098,Safeway,Oklahoma City,OK,local_news,google_news_retail,https://news.google.com/rss/search?q=Oklahoma+City+OK+Safeway+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-098,Safeway,Oklahoma City,OK,local_news,google_news_grocery,https://news.google.com/rss/search?q=Oklahoma+City+OK+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-098,Safeway,Oklahoma City,OK,local_news,google_news_local,https://news.google.com/rss/search?q=Oklahoma+City+OK+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,2,
USR-098,Safeway,Oklahoma City,OK,local_news,bing_news_retail,https://www.bing.com/news/search?q=Oklahoma+City+OK+Safeway+retail&format=rss,high,0,
USR-099,Sprouts,Minneapolis,MN,reviews,sitejabber,https://www.sitejabber.com/reviews/sprouts.com,high,1,
USR-099,Sprouts,Minneapolis,MN,reviews,google_news_reviews,https://news.google.com/rss/search?q=Minneapolis+MN+Sprouts+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,1,
USR-099,Sprouts,Minneapolis,MN,local_news,google_news_retail,https://news.google.com/rss/search?q=Minneapolis+MN+Sprouts+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-099,Sprouts,Minneapolis,MN,local_news,google_news_grocery,https://news.google.com/rss/search?q=Minneapolis+MN+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-099,Sprouts,Minneapolis,MN,local_news,google_news_local,https://news.google.com/rss/search?q=Minneapolis+MN+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-099,Sprouts,Minneapolis,MN,local_news,bing_news_retail,https://www.bing.com/news/search?q=Minneapolis+MN+Sprouts+retail&format=rss,high,0,
USR-100,Trader Joe's,Buffalo,NY,reviews,sitejabber,https://www.sitejabber.com/reviews/traderjoes.com,high,8,
USR-100,Trader Joe's,Buffalo,NY,reviews,google_news_reviews,https://news.google.com/rss/search?q=Buffalo+NY+Trader+Joe%27s+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-100,Trader Joe's,Buffalo,NY,local_news,google_news_retail,https://news.google.com/rss/search?q=Buffalo+NY+Trader+Joe%27s+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-100,Trader Joe's,Buffalo,NY,local_news,google_news_grocery,https://news.google.com/rss/search?q=Buffalo+NY+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,5,
USR-100,Trader Joe's,Buffalo,NY,local_news,google_news_local,https://news.google.com/rss/search?q=Buffalo+NY+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-100,Trader Joe's,Buffalo,NY,local_news,bing_news_retail,https://www.bing.com/news/search?q=Buffalo+NY+Trader+Joe%27s+retail&format=rss,high,2,
